Geneid,rMT_17h_Early.Rings_1,rMT_sch.culture_1,rMT_20h_Early.Mid.Rings_1,rMT_05h_Rings.Troph.conversion_1,rMT_sch.culture_2,rMT_05h_Rings.Troph.conversion_2,rMT_11h_Mid.Trophs_1,rMT_14h_Late.Trophs_1,rMT_02h_Late.Rings_1,rMT_08h_Early.Trophs_1,rMT_17h_Early.Rings_2,rMT_23h_Late.Mid.Rings_1,rMT_23h_Late.Mid.Rings_2,rMT_20h_Early.Mid.Rings_2,rMT_11h_Mid.Trophs_2,rMT_17h_Early.Rings_3,rMT_Unknown,rMT_05h_Rings.Troph.conversion_3,rMT_14h_Late.Trophs_2,rMT_08h_Early.Trophs_2,rMT_20h_Early.Mid.Rings_3,rMT_sch.culture_3,rMT_02h_Late.Rings_2,rMT_11h_Mid.Trophs_3,SBP_02h_Late.Rings_1,SBP_05h_Rings.Troph.conversion_1,SBP_08h_Early.Trophs_1,SBP_11h_Mid.Trophs_1,SBP_14h_Late.Trophs_1,SBP_17h_Early.Rings_1,SBP_20h_Early.Mid.Rings_1,SBP_23h_Late.Mid.Rings_1,SBP_02h_Late.Rings_2,SBP_05h_Rings.Troph.conversion_2,SBP_08h_Early.Trophs_2,SBP_05h_Rings.Troph.conversion_3,SBP_11h_Mid.Trophs_2,SBP_14h_Late.Trophs_2,SBP_17h_Early.Rings_2,SBP_20h_Early.Mid.Rings_2,SBP_23h_Late.Mid.Rings_2,SBP_08h_Early.Trophs_3,SBP_11h_Mid.Trophs_3,SBP_14h_Late.Trophs_3,SBP_17h_Early.Rings_3,SBP_20h_Early.Mid.Rings_3,SBP_23h_Late.Mid.Rings_3,SBP_02h_Late.Rings_3
PCHAS_1133300,20,448,132,220,492,145,275,439,182,90,11,128,116,42,73,104,72,244,142,124,118,303,161,194,204,387,364,815,680,1306,43,223,232,444,264,380,333,1497,599,93,195,590,570,1016,1117,45,231,243
PCHAS_1133400,17,27,114,530,18,333,145,65,374,104,1,221,394,35,115,54,156,661,35,138,138,23,324,86,741,963,1335,1108,168,218,28,505,404,1892,974,651,900,269,101,79,423,1684,1297,125,151,69,269,590
PCHAS_1133500,484,179,565,896,117,469,174,407,521,111,9,542,495,222,66,415,157,967,59,185,858,103,524,136,1687,2658,1753,1010,321,1263,947,2338,2589,2500,1377,2576,992,430,1036,2618,3135,1907,1805,242,1057,1623,3868,2390
PCHAS_1133600,646,397,1704,4616,325,3325,2441,1108,3841,1873,49,2418,2962,576,1355,1036,2325,5649,605,1832,1864,323,3104,1779,6484,10177,11926,10841,3239,4386,775,6760,5892,15483,7599,7169,8143,5086,2293,2365,6570,13665,13641,2743,3327,1323,5773,6968
PCHAS_1133700,33,33,310,645,23,303,67,51,437,102,3,602,469,101,73,123,148,950,20,103,358,19,367,64,1785,2039,1567,639,118,175,29,1089,1022,2582,1227,1519,609,150,95,115,1032,1509,869,86,142,54,659,1258
PCHAS_1133800,54,1032,117,327,1495,233,540,736,248,158,7,107,171,35,69,110,135,364,177,208,140,685,231,423,544,975,897,1529,2076,4310,373,519,445,960,548,724,800,2996,1836,470,461,1019,1453,2862,4088,223,509,488
PCHAS_1133900,692,130,816,1243,193,726,408,870,945,257,33,725,819,376,117,737,319,1345,132,312,1052,183,761,287,1547,3936,1941,961,816,2532,2980,2125,2869,2545,1637,2931,1127,736,2934,5018,3301,2509,2194,533,2178,3460,6490,4491
PCHAS_1134000,66,64,103,382,49,270,267,208,259,106,3,138,174,43,49,63,132,463,56,154,123,65,245,192,613,1901,1689,1488,759,1331,116,607,835,2045,1152,1556,1193,1142,589,375,811,2037,2633,743,876,217,892,817
PCHAS_1134100,6,30,7,17,94,8,27,87,6,10,0,2,6,2,3,4,6,21,15,5,4,37,9,14,109,133,226,906,362,902,57,210,65,312,169,93,273,858,367,93,73,322,363,657,923,39,69,85
PCHAS_1134200,36,853,43,115,1486,81,173,578,87,75,5,42,71,23,103,115,66,129,85,99,63,624,85,136,239,255,320,1733,915,2433,233,566,129,370,213,181,464,2137,1343,321,195,481,554,1517,3015,151,173,155
PCHAS_1134300,217,83,364,1089,79,693,457,308,743,224,7,511,652,116,147,249,324,1234,99,367,553,94,710,320,1299,2896,2494,1821,767,916,209,1386,1886,3076,1614,2290,1790,1103,479,594,2003,2993,3274,597,532,288,2051,2294
PCHAS_1134400,963,125,3252,316,412,159,190,1704,1523,29,251,747,297,1895,30,1595,64,627,301,164,4148,876,1334,112,50,89,49,47,155,541,100,103,167,222,44,234,92,618,318,80,57,97,120,219,871,59,155,117
PCHAS_1134500,1170,433,1244,2351,427,1382,1274,1490,1472,623,41,1377,1399,478,542,1046,704,2758,367,780,1787,432,1486,822,12405,9355,9784,11667,3843,6967,4996,19270,10397,15434,7587,7676,7108,5353,4935,12160,14912,11935,9839,3654,5127,8637,13357,12055
PCHAS_1134600,2747,1166,5586,8857,1155,5495,4363,4016,6935,3353,118,6097,6109,2082,2878,4176,3547,10219,1316,3434,6174,887,5855,3265,22153,17782,17927,19050,5447,9988,6410,28964,18988,27771,14091,14240,13347,9210,6388,14329,23787,22062,17585,5495,7089,13152,23924,26670
PCHAS_1134700,163,374,718,1344,228,813,776,516,1201,618,18,947,923,258,445,397,722,1531,238,620,704,226,958,556,2103,2552,2557,2758,1049,1542,323,2044,1632,3107,1665,1838,2073,1404,727,734,1915,2943,2873,917,1029,448,1674,2462
PCHAS_1134800,557,203,468,664,131,327,99,510,420,87,9,409,426,197,39,362,151,792,52,135,692,70,422,100,1904,3503,2112,1054,396,2110,1200,3099,3350,3165,1583,3592,983,421,1772,3264,3818,2200,1980,273,1924,1990,5528,2891
PCHAS_1134900,42,69,200,677,70,444,191,132,441,115,5,353,408,51,82,88,216,894,41,164,216,66,460,126,1189,2201,2186,1404,340,482,47,779,836,2845,1496,1547,1216,394,193,198,886,2602,2156,254,366,103,583,1029
PCHAS_1135000,44,577,107,173,490,181,627,743,174,236,7,42,91,47,220,151,176,161,257,250,86,271,188,420,125,196,465,1880,1480,2141,123,285,97,337,226,104,885,2181,1027,190,105,655,1157,1786,1590,117,140,157
PCHAS_1135100,263,165,411,941,163,604,630,432,641,267,4,450,549,147,143,281,272,1119,151,368,544,134,655,431,1308,2759,2266,1958,1065,1714,447,1531,1995,2767,1425,2422,1695,1683,871,1205,2148,2754,3304,961,1250,707,2754,2200
PCHAS_1135200,1617,1976,2917,4043,1648,2861,4795,5079,3931,2817,105,2541,2915,1126,2164,2619,2537,4663,1926,2749,2817,1267,2935,4133,5522,6814,7054,12715,6866,11895,1714,7210,6339,9381,4951,6120,6359,12891,5848,5250,8434,8356,9538,9281,8335,2432,7966,6484
PCHAS_1135300,24,2,101,8,11,6,7,73,59,1,8,18,6,60,2,55,1,35,11,6,144,18,43,6,26,17,9,22,11,50,14,51,32,95,10,62,20,64,24,8,7,21,19,24,79,7,19,47
PCHAS_1135400,12,753,21,6,850,5,38,234,10,11,1,0,1,8,14,31,4,2,26,16,15,527,11,50,35,30,15,370,676,2027,127,100,24,21,13,35,36,1264,915,179,55,14,58,1270,2467,73,111,24
PCHAS_1135500,7,420,2,1,587,3,3,102,3,0,0,1,2,1,2,18,3,3,4,1,7,253,7,4,22,11,10,114,76,541,56,149,18,15,8,9,8,309,344,89,38,14,14,203,1041,44,31,13
PCHAS_1135600,182,1445,535,1332,1551,788,1114,1173,977,382,11,761,788,220,221,367,447,1593,377,501,733,920,941,771,1162,3489,2066,2301,2985,4794,429,931,1362,2600,1403,2688,1501,3965,2358,734,1445,2445,2890,3350,3935,328,1625,1551
PCHAS_1135700,143,683,514,1693,941,1288,1867,1516,1605,1252,30,840,1120,161,1153,496,1240,2046,657,1243,527,443,1248,1500,2083,2433,3740,7826,2826,5211,278,1848,979,4480,2336,1680,4188,5249,2277,542,1072,4852,5513,3583,3614,297,735,1307
PCHAS_1135800,199,511,342,473,648,279,369,427,362,182,9,283,306,129,182,267,207,477,139,220,366,347,332,253,1125,872,965,1495,660,1233,295,1650,907,1337,733,690,885,1061,636,773,1288,1309,1212,788,1083,414,1111,1236
PCHAS_1135900,75,139,324,781,93,520,467,257,596,279,13,412,460,113,249,179,289,861,124,331,394,123,542,305,1689,1871,2211,2912,948,968,187,1744,1063,2611,1391,1181,1787,1112,481,411,1336,2474,2305,658,629,274,1042,1509
PCHAS_1136000,16,46,47,308,79,199,227,197,215,67,1,106,123,13,70,33,109,367,73,139,56,58,216,150,389,694,1020,1654,510,973,64,276,215,1153,545,485,1056,983,417,92,275,1360,1622,543,553,47,160,313
PCHAS_1136100,7,21,45,169,22,111,140,108,116,65,3,62,92,18,30,25,71,214,35,59,76,12,113,60,491,592,777,1135,290,465,17,440,279,1081,624,399,808,526,212,62,341,1168,1229,322,316,31,185,374
PCHAS_1136200,24,22,137,65,24,33,27,93,109,10,12,39,33,90,10,69,19,84,27,18,190,68,106,21,46,193,97,59,152,317,68,68,90,161,67,163,67,173,177,70,52,126,122,148,204,47,139,120
PCHAS_1136400,324,1143,356,534,1092,302,464,923,389,192,17,246,327,168,155,324,195,575,191,308,464,623,371,375,1443,1433,1407,3060,1547,3267,630,2849,1400,1970,1054,1352,1216,3162,1790,1942,2114,1744,1771,1969,2786,1035,2033,1184
PCHAS_1136500,438,412,1313,4641,456,3115,2407,1386,3335,1273,38,2133,2615,419,769,779,1782,5796,573,1732,1637,441,3204,2253,4566,17075,13042,8996,6960,8861,795,3777,6242,13975,7411,10045,8395,6948,4224,2018,5959,13960,16523,4592,5301,1099,7895,8481
PCHAS_1136600,69,75,202,540,54,279,171,120,348,110,4,278,251,72,66,119,130,598,48,145,268,35,315,110,874,1389,1254,887,273,447,111,900,883,1495,842,1089,790,369,197,411,984,1593,1308,267,285,226,992,1059
PCHAS_1136700,2721,7478,4136,5502,5616,3897,3780,4725,5103,2784,101,3732,4072,1810,1990,3393,2963,6118,1243,2726,4509,3129,3867,3163,12091,10981,12800,17998,6228,14649,4843,19760,10731,18190,9160,10250,10179,11474,9158,14865,16532,14764,14693,6968,13204,6838,14001,9488
PCHAS_1136800,331,2014,699,1444,1879,930,1279,1490,1234,578,26,768,888,257,323,586,733,1559,494,713,921,1150,1023,1116,1520,3610,2323,2603,3350,4936,866,1558,2029,2488,1672,2465,1763,3864,2786,1765,2368,2803,3255,3217,4190,904,3280,2819
PCHAS_1136900,130,14,379,32,56,22,34,282,171,4,41,121,30,224,13,173,9,132,37,25,653,113,139,14,42,43,32,55,69,117,29,105,65,148,17,75,54,165,75,29,27,41,66,65,192,20,36,65
PCHAS_1137000,15,4,31,12,5,15,7,17,17,3,2,21,15,9,5,21,5,26,3,2,39,15,29,9,104,87,57,45,48,91,16,204,119,170,53,102,51,75,46,23,46,70,44,57,68,8,74,160
PCHAS_1137100,13,72,15,112,94,82,85,61,75,26,3,53,56,2,24,24,43,153,19,38,32,54,84,66,267,297,469,795,217,407,34,236,128,559,270,219,424,302,186,65,120,566,684,207,273,37,98,148
PCHAS_1137200,155,1210,614,1291,1552,1070,1602,1425,1396,1111,30,589,881,245,892,516,976,1526,529,965,551,960,1083,1220,1669,2245,3364,7737,2383,4515,277,1722,1016,4444,2043,1525,3625,5046,2155,450,1098,4427,5406,3412,3810,252,733,1406
PCHAS_1137300,300,2177,494,2552,1520,2963,5768,3270,3187,2536,39,434,1278,190,1526,777,2845,2718,1650,3005,414,1627,2758,5707,570,3362,7061,14046,16938,18294,1146,953,485,3820,2632,1410,9407,20837,9184,1378,686,8869,19038,14639,11745,705,1273,765
PCHAS_1137400,399,1539,585,1896,2208,2532,6744,4765,2506,3432,57,440,1116,201,2737,1110,2855,1956,2254,3483,432,1613,2319,5442,1037,1347,6315,27604,12886,20611,857,3189,877,3498,2427,749,13124,22202,9561,1635,844,9719,19191,15526,13983,886,1133,1500
PCHAS_1137500,94,948,309,718,1520,613,1080,945,792,681,19,296,495,145,597,350,576,825,364,615,277,748,588,783,894,1257,2086,5087,2016,3321,237,1083,532,2538,1268,939,2278,3798,1643,408,631,2692,3325,2535,3009,241,418,797
PCHAS_1137600,23,10,64,5,21,2,4,23,27,6,9,14,4,57,0,45,2,12,6,1,93,16,19,3,6,3,7,5,12,21,4,13,7,18,4,12,7,27,8,3,1,9,10,9,21,2,10,12
PCHAS_1137700,233,443,866,1478,450,1022,1012,816,1384,696,25,971,1065,293,481,571,800,1672,316,694,836,311,1042,803,1681,2593,2416,2434,1154,2114,273,1769,1839,3085,1676,2184,2101,1975,1002,965,1901,3037,3316,1232,1473,404,1946,2203
PCHAS_1137800,61,389,172,349,597,217,340,577,259,142,5,199,209,59,175,141,149,389,147,196,224,296,288,276,841,1014,1021,1898,1135,2030,221,1078,679,1234,723,763,927,1705,1015,490,950,1324,1276,1404,1607,302,801,946
PCHAS_1137900,362,1570,1053,771,2418,472,670,1377,752,234,64,498,500,494,144,591,240,950,301,378,1280,1566,827,569,1253,3733,1867,2213,4727,6725,1186,1385,1837,2165,1427,2341,1261,5130,4518,1409,1929,2266,2572,5814,6780,912,2989,2688
PCHAS_1138000,8,20,42,180,29,101,46,38,120,30,0,73,121,12,25,21,34,198,11,54,45,27,123,36,213,705,605,356,142,225,25,136,193,638,413,437,388,181,94,52,144,817,686,110,151,18,138,231
PCHAS_1138100,194,39,854,56,79,46,81,348,376,19,79,219,38,532,33,409,43,155,52,56,1033,121,163,48,39,48,52,77,46,104,23,54,53,188,36,98,90,181,53,21,31,88,115,35,271,18,32,51
PCHAS_1138200,340,970,1007,3856,865,2946,2755,1488,3118,1061,42,1496,2117,363,512,716,1556,4103,749,1551,1284,774,2574,2110,1418,5531,4664,4178,3169,4894,318,1195,1670,4539,2995,4030,3396,4056,2145,882,1871,5996,7225,3028,3323,404,2176,1744
PCHAS_1138300,26,1208,27,11,2268,5,10,286,9,4,1,7,10,13,2,64,6,8,15,3,35,866,25,13,82,81,37,181,690,4150,363,305,88,66,24,69,30,1820,2572,301,133,35,38,2017,5653,197,321,81
PCHAS_1138400,119,19,399,50,81,32,19,281,186,7,39,72,45,268,4,196,11,75,37,15,501,104,212,18,20,52,39,33,74,311,23,35,68,89,30,81,38,228,130,26,15,58,53,175,307,18,65,33
PCHAS_1138500,11,13,55,228,17,116,55,35,125,37,2,91,105,15,19,28,52,212,12,52,54,18,127,40,255,612,524,403,122,227,33,221,276,623,380,453,401,179,98,83,259,757,762,114,174,39,216,258
PCHAS_1138600,64,48,110,357,71,205,268,256,255,109,2,142,189,30,51,67,104,434,70,135,150,66,263,168,645,1300,1301,1398,690,1284,142,646,818,1460,846,1196,1091,1161,457,415,807,1596,2071,720,850,208,933,819
PCHAS_1138700,9,15,33,181,15,132,151,100,160,73,1,60,110,8,48,20,88,241,33,111,35,17,120,100,266,665,882,1149,438,818,66,230,248,931,522,445,812,682,233,100,256,1125,1566,462,437,71,226,315
PCHAS_1138800,9,13,56,250,13,141,126,74,164,82,3,87,135,17,35,33,98,287,31,80,48,19,168,100,394,617,699,874,241,342,31,261,214,996,509,400,675,311,150,65,232,1029,932,194,193,45,173,292
PCHAS_1138900,45,66,164,562,74,371,403,308,374,193,2,270,296,61,119,104,183,769,98,214,239,68,403,267,989,1800,1958,2245,882,1445,107,792,876,2432,1382,1461,1506,1465,560,318,921,2409,2638,894,870,155,700,921
PCHAS_1139000,38,119,151,471,113,346,463,359,378,161,3,219,262,40,95,95,174,523,130,232,216,99,337,280,421,1056,1061,1154,722,1435,57,334,476,1078,653,947,990,1263,549,158,523,1314,1895,863,890,75,393,528
PCHAS_1139100,12,4,12,128,9,76,80,37,53,22,3,44,38,3,10,10,24,194,13,38,35,8,91,28,510,719,950,1315,282,444,34,379,243,1232,665,457,716,414,181,57,244,1259,1161,267,255,43,152,275
PCHAS_1139200,29,21,63,321,25,220,256,111,226,99,2,122,145,30,73,48,131,356,38,119,111,35,221,136,283,664,689,747,360,513,19,202,188,795,446,422,597,493,228,41,198,972,1078,359,298,20,114,263
PCHAS_1139300,22,7,56,12,4,11,5,31,21,2,3,9,9,18,4,17,1,18,8,7,58,26,32,2,34,46,27,20,20,84,27,81,49,56,18,55,32,57,58,69,39,39,52,41,92,48,52,92
PCHAS_1139400,722,409,545,1005,534,570,482,1026,629,231,12,531,582,222,172,489,261,1287,138,326,734,291,622,282,12449,9259,9876,12672,3409,8744,4712,21758,9963,14689,6856,6958,6555,5115,7481,10886,14026,11147,9375,3261,7950,8191,13472,11294
PCHAS_1139500,50,590,129,259,792,165,304,462,152,100,4,122,132,30,65,112,102,320,101,132,134,388,187,173,558,1002,932,1424,1061,2416,158,626,721,1101,634,816,742,2156,998,290,702,1111,1193,1711,2283,140,637,718
PCHAS_1139600,951,1623,1193,1652,1492,1026,1180,2144,1215,480,35,949,1064,494,296,1054,511,1749,491,659,1631,900,1075,1015,3057,4526,3239,4000,3419,6638,2000,4486,4322,4497,2259,4455,2138,5997,3815,5579,5488,3731,4098,4399,5682,2871,7199,3880
PCHAS_1139700,330,655,372,660,872,374,516,684,487,195,10,358,388,140,133,334,239,731,166,299,555,505,461,368,1078,1639,1325,1647,1100,2133,635,1560,1511,1670,942,1579,1137,1854,1283,1837,1871,1717,1905,1362,1909,1002,2272,1346
PCHAS_1139800,712,412,774,1065,381,672,559,922,808,234,24,683,717,384,108,698,364,1290,156,347,1121,282,747,372,2168,4317,2438,1626,1309,2560,1653,3179,3388,3079,1817,3595,1350,1622,2211,4174,4394,2541,2590,1091,2102,2323,6787,3852
PCHAS_1139900,127,35,194,709,42,487,300,202,412,129,6,292,367,76,102,140,179,860,71,188,354,32,458,132,1441,1722,1865,1719,371,670,184,1482,1264,2699,1413,1315,1406,574,326,641,1527,2554,2369,314,419,310,1204,1468
PCHAS_1140000,48,352,115,425,454,309,522,514,295,157,4,167,248,36,82,107,160,501,195,244,139,269,318,348,262,802,707,1073,953,2241,103,250,317,746,438,704,641,1700,897,229,307,975,1360,1277,1663,92,402,331
PCHAS_1140100,468,402,815,1315,276,880,648,640,1064,469,20,819,930,327,354,593,579,1490,180,552,943,248,878,515,2725,3006,2990,2715,1374,2220,957,3631,2604,4253,2166,2314,2354,1668,1327,1938,3294,3779,3496,1286,1511,1552,3276,3721
PCHAS_1140200,9,64,28,58,36,40,51,36,57,29,2,34,38,12,31,25,28,93,6,33,28,40,55,34,135,152,222,286,114,162,40,151,94,220,142,105,194,116,74,103,103,278,265,98,122,51,102,103
PCHAS_1140300,101,81,167,445,181,278,389,292,293,139,5,180,233,76,91,121,187,407,128,187,243,79,277,255,411,846,680,668,499,1098,145,412,551,799,470,731,663,990,587,460,602,947,1169,664,707,251,788,834
PCHAS_1140400,112,202,377,823,196,574,569,367,750,398,11,486,602,156,328,234,452,917,165,399,418,166,532,448,1078,1436,1478,1516,596,944,156,976,817,1976,1066,978,1149,941,443,370,925,1984,1793,645,611,269,917,1368
PCHAS_1140500,64,147,214,293,233,250,226,240,292,199,10,225,258,99,181,147,156,357,102,144,249,105,227,179,1125,843,926,1371,395,721,152,1338,948,1531,726,716,806,947,422,430,993,1127,987,541,605,301,921,1256
PCHAS_1140600,254,49,127,163,52,101,73,352,107,38,0,95,116,55,20,137,56,241,36,62,244,39,112,50,1041,836,691,755,279,1427,1153,2376,1112,999,529,822,513,385,1360,2900,1724,889,836,269,1246,1737,2068,1133
PCHAS_1140700,101,51,102,97,67,70,80,200,60,38,8,74,57,49,20,64,17,136,40,37,141,47,82,49,1128,761,658,1170,525,983,494,1795,1047,952,532,665,455,774,574,1099,1443,806,735,617,785,783,1495,1215
PCHAS_1140800,99,181,213,569,288,383,692,763,427,298,8,254,333,70,236,198,271,662,264,393,283,183,420,518,1115,1447,1697,4247,1654,3364,218,1471,1053,2209,1078,1109,1918,3339,1560,496,1223,2320,2853,2208,2387,300,1047,1210
PCHAS_1140900,39,86,131,21,64,12,13,99,68,10,6,36,14,102,4,80,3,29,17,3,152,83,63,8,133,110,125,167,141,217,75,242,133,228,104,153,99,176,174,117,159,122,128,138,259,68,112,201
PCHAS_1141000,131,1283,217,401,1306,286,283,478,324,168,7,203,240,73,122,166,112,436,130,199,252,736,262,269,1967,2053,2312,3781,1927,3330,859,3047,1679,3171,1570,1466,1614,3008,2201,1785,2174,2651,2477,2499,4063,887,1933,1925
PCHAS_1141100,215,1300,349,611,1467,348,552,889,451,248,16,340,386,146,211,328,247,724,216,313,519,766,424,447,1903,1628,1627,3342,1666,2924,697,2904,1564,2514,1254,1539,1474,3157,1802,1674,2295,2182,1982,2136,2917,933,1986,1754
PCHAS_1141200,2792,4295,5335,8058,5552,5352,4839,5366,7350,3781,133,5335,5834,2163,2958,4255,4017,9552,1633,3588,5730,2315,5444,3964,18655,17727,17771,21436,7037,14331,5868,25217,17312,27043,13147,14222,14083,13318,9683,14703,21334,21311,19744,7956,13545,9525,21513,24020
PCHAS_1141300,43,32,62,134,78,100,79,59,81,31,2,97,91,20,18,41,35,250,17,51,110,37,115,39,503,528,589,529,134,238,254,649,495,787,444,410,400,175,170,415,545,684,530,116,198,371,605,742
PCHAS_1141400,43,968,125,17,1100,14,15,191,48,6,9,31,19,59,13,108,10,28,11,10,102,457,41,18,74,75,64,111,116,566,68,182,92,93,36,72,37,431,393,118,110,54,42,239,984,78,132,129
PCHAS_1141500,11,31,47,210,37,132,108,35,184,62,1,95,127,10,70,19,63,271,15,77,53,16,139,54,419,595,753,838,158,195,19,300,238,1023,560,395,659,248,101,50,179,1140,954,112,169,47,114,280
PCHAS_1141700,540,1023,912,1258,1282,865,1122,1286,1047,462,15,752,943,342,251,694,506,1420,349,563,1059,840,992,1004,2274,4871,3361,3514,3097,5897,1140,3120,3576,4170,2271,4213,2035,4609,3264,2878,4192,3135,3851,3499,4410,1513,6722,3715
PCHAS_1141800,735,82,787,1529,94,877,493,785,880,197,22,777,923,286,111,498,320,1889,143,393,1316,106,888,329,3826,6702,4595,2978,1286,2322,1004,4998,5544,6673,3491,6190,2493,1769,1482,3550,6196,5271,5385,992,1444,1896,7701,5679
PCHAS_1141900,74,176,314,1291,120,1042,1069,461,1332,882,16,474,850,95,732,199,953,1410,289,763,249,135,954,925,1257,1797,3097,4853,1293,2099,117,1050,596,3621,1827,1202,3276,2105,996,276,642,4507,4968,1358,1365,188,392,867
PCHAS_1142000,103,550,235,359,559,283,541,693,324,210,8,182,242,90,166,222,183,435,210,263,275,394,302,392,862,993,1073,2390,1586,2490,332,1331,873,1571,717,948,1119,2726,1228,764,1159,1356,1770,1851,1984,338,945,924
PCHAS_1142100,25,38,36,100,49,69,61,56,68,29,1,36,51,13,15,22,30,134,21,35,72,26,68,35,672,738,792,1015,316,456,154,895,595,1144,585,555,576,476,228,360,674,1039,893,348,364,295,630,622
PCHAS_1142200,180,3018,434,842,2345,734,1355,1449,836,711,37,271,498,215,666,372,575,976,483,747,438,1818,788,943,697,1583,3224,8561,4728,5062,721,964,402,3005,1839,769,3612,6351,2785,977,585,3921,4857,4253,4129,398,531,558
PCHAS_1142300,359,482,1199,3324,359,2553,2541,1282,3269,1514,37,1362,2227,428,858,802,1697,3748,669,1545,1292,357,2439,2043,2355,5728,6046,6068,2628,3940,380,2250,3015,7200,3928,4616,5001,4229,1918,1392,3132,7726,8905,2689,2561,591,3160,3106
PCHAS_1142400,148,766,568,1375,529,1026,1268,746,1331,1021,27,699,977,225,840,405,940,1669,394,735,517,489,970,958,1739,2156,2891,4415,1610,2017,233,1632,1128,3812,1929,1431,2732,2517,1004,471,1313,3717,3728,1655,1406,288,984,1661
PCHAS_1142500,255,326,874,1428,684,1011,1005,878,1375,751,27,827,1030,312,499,552,789,1659,340,666,893,449,940,802,2074,2481,3009,3361,1340,1833,366,2435,1769,3925,2173,2088,2169,2166,1010,1275,2370,3779,3376,1420,1421,538,1873,1981
PCHAS_1142600,3,14,25,9,25,2,14,24,9,3,2,9,14,10,1,22,4,16,7,0,28,7,16,6,55,68,52,35,60,99,16,105,104,105,40,83,43,93,59,56,90,53,54,77,71,24,118,165
PCHAS_1142700,9,2,9,7,1,1,1,9,3,3,0,3,7,8,3,3,1,5,0,1,9,5,11,1,40,47,25,32,9,39,22,91,42,50,20,37,20,18,21,57,38,46,28,9,28,33,42,63
PCHAS_1142800,396,167,321,522,146,292,163,498,293,69,6,275,340,136,51,311,115,580,51,115,462,83,342,105,1086,1901,1283,686,304,1482,868,1816,2002,1708,949,1801,764,417,1338,2276,2219,1507,1406,256,1346,1397,3311,1959
PCHAS_1142900,197,24,688,40,72,38,52,433,315,11,55,161,48,404,17,315,21,140,50,30,841,154,220,24,36,35,28,65,55,170,40,66,56,156,25,88,70,205,93,45,28,58,70,65,317,25,55,55
PCHAS_1143000,254,85,244,315,42,167,126,277,191,63,3,200,209,115,51,224,67,350,28,74,333,35,225,50,1436,988,968,753,186,895,1086,3039,1342,1424,810,878,595,230,904,2289,1955,1173,895,127,762,1907,1969,1640
PCHAS_1143100,598,333,1054,2615,258,1725,1547,1028,1748,629,26,1444,1518,347,379,687,796,3131,409,870,1400,257,1727,1186,2762,8387,5322,3496,2752,4217,904,2855,4121,6070,3424,5832,3486,3563,2344,2104,4333,5741,7046,2425,2740,1413,6386,5263
PCHAS_1143200,20,19,74,2,17,0,2,20,30,1,5,30,1,53,1,34,0,13,6,6,80,21,14,4,1,3,2,2,6,26,1,2,4,2,3,8,3,17,15,6,1,3,6,10,26,5,6,5
PCHAS_1143300,82,61,275,21,118,19,43,227,128,8,20,58,14,145,12,113,5,75,37,23,408,120,77,31,27,8,33,293,237,469,74,74,18,58,12,23,77,374,213,61,18,53,104,316,432,28,16,16
PCHAS_1143400,12,147,9,12,369,11,91,244,13,10,0,3,10,1,19,29,8,11,48,38,6,212,20,75,31,5,24,536,364,824,66,96,10,13,16,8,134,772,393,97,25,51,141,594,714,51,26,11
PCHAS_1143500,124,772,482,1940,643,1471,1666,1148,1696,1192,16,797,1225,191,896,363,1161,2204,516,1161,550,499,1295,1332,2830,3639,5469,9425,2765,4889,276,2425,1751,6981,3524,2748,5360,5479,2229,643,1906,7091,7626,3245,3168,305,1219,2079
PCHAS_1143600,345,1818,729,1767,2287,1149,1025,1030,1208,444,27,977,1031,260,300,510,544,2032,309,647,1044,1421,1244,695,2240,3631,3375,3712,1760,3571,617,2417,2659,4102,2357,3157,2719,2938,1993,1404,2915,4299,4630,1781,3493,650,2827,2868
PCHAS_1143700,44,662,102,129,879,126,392,499,141,211,11,50,64,34,167,104,149,152,127,181,88,503,139,266,242,305,525,2331,1292,2155,282,429,129,466,318,244,925,2044,1108,239,244,748,1286,1528,2031,152,203,233
PCHAS_1143800,30,828,81,182,1002,122,287,498,145,88,2,92,110,34,53,90,67,226,109,134,106,565,126,197,237,359,438,1160,646,1455,104,309,204,549,308,335,588,1295,730,208,264,594,751,899,1465,62,186,215
PCHAS_1143900,35,261,90,305,361,192,188,190,153,69,2,150,145,33,42,69,95,356,61,107,119,190,215,122,627,1480,1008,1121,571,1205,95,442,686,1100,668,992,872,897,489,264,701,1323,1447,614,1003,145,580,797
PCHAS_1144000,20,13,34,259,25,195,137,72,105,31,1,83,131,6,29,19,47,336,31,95,72,23,189,54,637,826,1162,1312,311,474,57,483,405,1437,830,646,1034,515,206,129,447,1514,1561,279,379,56,290,528
PCHAS_1144100,25,59,122,429,59,273,279,143,299,161,1,188,242,32,104,63,154,493,55,165,149,46,298,197,754,1089,1297,1377,500,693,59,553,585,1468,850,788,1019,741,320,161,558,1622,1690,452,506,73,394,583
PCHAS_1144200,33,165,61,501,139,379,523,310,376,203,6,106,203,20,106,72,245,555,175,255,58,109,316,352,169,837,1051,1212,918,1426,57,140,105,856,590,437,894,1316,605,75,133,1281,1877,940,961,62,130,146
